Date,Week,HomeTeam,AwayTeam,FTHG,FTAG,Outcome
18/08/2009,3,Plymouth,Cardiff,1,3,3
18/08/2009,3,Scunthorpe,Middlesbrough,0,2,3
18/08/2009,3,Sheffield United,Leicester,1,1,2
18/08/2009,3,Swansea,Reading,0,0,2
18/08/2009,3,Brentford,Norwich,2,1,1
18/08/2009,3,Colchester,Gillingham,2,1,1
18/08/2009,3,Exeter,Yeovil,1,1,2
18/08/2009,3,Hartlepool,Bristol Rvs,1,2,3
18/08/2009,3,Huddersfield,Brighton,7,1,1
18/08/2009,3,Leyton Orient,Charlton,1,2,3
18/08/2009,3,Millwall,Oldham,2,0,1
18/08/2009,3,Stockport,Carlisle,1,2,3
18/08/2009,3,Swindon,Southampton,1,0,1
18/08/2009,3,Tranmere,Milton Keynes Dons,0,1,3
18/08/2009,3,Walsall,Leeds,1,2,3
18/08/2009,3,Wycombe,Southend,1,1,2
19/08/2009,3,Birmingham,Portsmouth,1,0,1
19/08/2009,3,Burnley,Man United,1,0,1
19/08/2009,3,Hull,Tottenham,1,5,3
19/08/2009,3,Liverpool,Stoke,4,0,1
19/08/2009,3,Newcastle,Sheffield Weds,1,0,1
21/08/2009,3,Southend,Millwall,0,0,2
22/08/2009,3,Arsenal,Portsmouth,4,1,1
22/08/2009,3,Birmingham,Stoke,0,0,2
22/08/2009,3,Hull,Bolton,1,0,1
22/08/2009,3,Man City,Wolves,1,0,1
22/08/2009,3,Sunderland,Blackburn,2,1,1
22/08/2009,3,Wigan,Man United,0,5,3
22/08/2009,3,Coventry,Swansea,0,1,3
22/08/2009,3,Crystal Palace,Newcastle,0,2,3
22/08/2009,3,Derby,Plymouth,2,1,1
22/08/2009,3,Leicester,Barnsley,1,0,1
22/08/2009,3,Middlesbrough,Doncaster,2,0,1
22/08/2009,3,Preston,Peterboro,2,0,1
22/08/2009,3,QPR,Nott'm Forest,1,1,2
22/08/2009,3,Reading,Sheffield United,1,3,3
22/08/2009,3,Sheffield Weds,Scunthorpe,4,0,1
22/08/2009,3,Watford,Blackpool,2,2,2
22/08/2009,3,West Brom,Ipswich,2,0,1
22/08/2009,3,Brighton,Stockport,2,4,3
22/08/2009,3,Bristol Rvs,Huddersfield,1,0,1
22/08/2009,3,Carlisle,Exeter,0,1,3
22/08/2009,3,Charlton,Walsall,2,0,1
22/08/2009,3,Gillingham,Hartlepool,0,1,3
22/08/2009,3,Leeds,Tranmere,3,0,1
22/08/2009,3,Milton Keynes Dons,Colchester,2,1,1
22/08/2009,3,Norwich,Wycombe,5,2,1
22/08/2009,3,Oldham,Swindon,2,2,2
22/08/2009,3,Southampton,Brentford,1,1,2
22/08/2009,3,Yeovil,Leyton Orient,3,3,2
23/08/2009,3,Burnley,Everton,1,0,1
23/08/2009,3,Fulham,Chelsea,0,2,3
23/08/2009,3,West Ham,Tottenham,1,2,3
23/08/2009,3,Cardiff,Bristol City,3,0,1
24/08/2009,3,Liverpool,Aston Villa,1,3,3
28/08/2009,4,Millwall,Brighton,1,1,2
29/08/2009,4,Blackburn,West Ham,0,0,2
29/08/2009,4,Bolton,Liverpool,2,3,3
29/08/2009,4,Chelsea,Burnley,3,0,1
29/08/2009,4,Man United,Arsenal,2,1,1
29/08/2009,4,Stoke,Sunderland,1,0,1
29/08/2009,4,Tottenham,Birmingham,2,1,1
29/08/2009,4,Wolves,Hull,1,1,2
29/08/2009,4,Barnsley,Reading,1,3,3
29/08/2009,4,Blackpool,Coventry,3,0,1
29/08/2009,4,Bristol City,Middlesbrough,2,1,1
29/08/2009,4,Doncaster,Cardiff,2,0,1
29/08/2009,4,Ipswich,Preston,1,1,2
29/08/2009,4,Nott'm Forest,Derby,3,2,1
29/08/2009,4,Plymouth,Sheffield Weds,1,3,3
29/08/2009,4,Scunthorpe,QPR,0,1,3
29/08/2009,4,Sheffield United,West Brom,2,2,2
29/08/2009,4,Swansea,Watford,1,1,2
29/08/2009,4,Brentford,Oldham,1,1,2
29/08/2009,4,Colchester,Leeds,1,2,3
29/08/2009,4,Exeter,Milton Keynes Dons,1,2,3
29/08/2009,4,Hartlepool,Norwich,0,2,3
29/08/2009,4,Huddersfield,Yeovil,2,1,1
29/08/2009,4,Leyton Orient,Carlisle,2,2,2
29/08/2009,4,Stockport,Southampton,1,1,2
29/08/2009,4,Swindon,Southend,2,1,1
29/08/2009,4,Tranmere,Charlton,0,4,3
29/08/2009,4,Walsall,Gillingham,0,0,2
29/08/2009,4,Wycombe,Bristol Rvs,2,1,1
30/08/2009,4,Aston Villa,Fulham,2,0,1
30/08/2009,4,Everton,Wigan,2,1,1
30/08/2009,4,Portsmouth,Man City,0,1,3
31/08/2009,4,Newcastle,Leicester,1,0,1
31/08/2009,4,Peterboro,Crystal Palace,1,1,2
04/09/2009,5,Oldham,Hartlepool,0,3,3
04/09/2009,5,Southend,Leyton Orient,3,0,1
05/09/2009,5,Brighton,Wycombe,1,0,1
05/09/2009,5,Bristol Rvs,Millwall,2,0,1
05/09/2009,5,Carlisle,Tranmere,3,0,1
05/09/2009,5,Charlton,Brentford,2,0,1
05/09/2009,5,Gillingham,Exeter,3,0,1
05/09/2009,5,Leeds,Stockport,2,0,1
05/09/2009,5,Milton Keynes Dons,Huddersfield,2,3,3
05/09/2009,5,Norwich,Walsall,0,0,2
05/09/2009,5,Southampton,Colchester,0,0,2
05/09/2009,5,Yeovil,Swindon,0,1,3
11/09/2009,6,Southend,Leeds,0,0,2
12/09/2009,6,Blackburn,Wolves,3,1,1
12/09/2009,6,Liverpool,Burnley,4,0,1
12/09/2009,6,Man City,Arsenal,4,2,1
12/09/2009,6,Portsmouth,Bolton,2,3,3
12/09/2009,6,Stoke,Chelsea,1,2,3
12/09/2009,6,Sunderland,Hull,4,1,1
12/09/2009,6,Tottenham,Man United,1,3,3
12/09/2009,6,Wigan,West Ham,1,0,1
12/09/2009,6,Coventry,Bristol City,1,1,2
12/09/2009,6,Crystal Palace,Scunthorpe,0,4,3
12/09/2009,6,Derby,Sheffield United,0,1,3
12/09/2009,6,Leicester,Blackpool,2,1,1
12/09/2009,6,Middlesbrough,Ipswich,3,1,1
12/09/2009,6,Preston,Swansea,2,0,1
12/09/2009,6,QPR,Peterboro,1,1,2
12/09/2009,6,Reading,Doncaster,0,0,2
12/09/2009,6,Sheffield Weds,Nott'm Forest,1,1,2
12/09/2009,6,Watford,Barnsley,1,0,1
12/09/2009,6,West Brom,Plymouth,3,1,1
12/09/2009,6,Bristol Rvs,Oldham,1,0,1
12/09/2009,6,Carlisle,Brighton,0,2,3
12/09/2009,6,Charlton,Southampton,1,1,2
12/09/2009,6,Gillingham,Millwall,2,0,1
12/09/2009,6,Hartlepool,Wycombe,1,1,2
12/09/2009,6,Huddersfield,Brentford,0,0,2
12/09/2009,6,Leyton Orient,Exeter,1,1,2
12/09/2009,6,Swindon,Colchester,1,1,2
12/09/2009,6,Tranmere,Walsall,2,3,3
12/09/2009,6,Yeovil,Stockport,2,2,2
13/09/2009,6,Birmingham,Aston Villa,0,1,3
13/09/2009,6,Fulham,Everton,2,1,1
13/09/2009,6,Cardiff,Newcastle,0,1,3
14/09/2009,6,Milton Keynes Dons,Norwich,2,1,1
15/09/2009,7,Coventry,Sheffield United,3,2,1
15/09/2009,7,Derby,Barnsley,2,3,3
15/09/2009,7,Ipswich,Nott'm Forest,1,1,2
15/09/2009,7,Leicester,Peterboro,1,1,2
15/09/2009,7,Plymouth,Watford,0,1,3
15/09/2009,7,Scunthorpe,Preston,3,1,1
15/09/2009,7,Sheffield Weds,Middlesbrough,1,3,3
15/09/2009,7,Swansea,Bristol City,0,0,2
15/09/2009,7,West Brom,Doncaster,3,1,1
16/09/2009,7,Blackpool,Newcastle,2,1,1
16/09/2009,7,Reading,Cardiff,0,1,3
18/09/2009,7,Sheffield United,Sheffield Weds,3,2,1
19/09/2009,7,Arsenal,Wigan,4,0,1
19/09/2009,7,Aston Villa,Portsmouth,2,0,1
19/09/2009,7,Bolton,Stoke,1,1,2
19/09/2009,7,Burnley,Sunderland,3,1,1
19/09/2009,7,Hull,Birmingham,0,1,3
19/09/2009,7,West Ham,Liverpool,2,3,3
19/09/2009,7,Barnsley,Swansea,0,0,2
19/09/2009,7,Bristol City,Scunthorpe,1,1,2
19/09/2009,7,Cardiff,QPR,0,2,3
19/09/2009,7,Crystal Palace,Derby,1,0,1
19/09/2009,7,Doncaster,Ipswich,3,3,2
19/09/2009,7,Middlesbrough,West Brom,0,5,3
19/09/2009,7,Newcastle,Plymouth,3,1,1
19/09/2009,7,Nott'm Forest,Blackpool,0,1,3
19/09/2009,7,Peterboro,Reading,3,2,1
19/09/2009,7,Preston,Coventry,3,2,1
19/09/2009,7,Watford,Leicester,3,3,2
19/09/2009,7,Brentford,Bristol Rvs,1,3,3
19/09/2009,7,Brighton,Southend,2,3,3
19/09/2009,7,Colchester,Hartlepool,2,0,1
19/09/2009,7,Exeter,Tranmere,2,1,1
19/09/2009,7,Leeds,Gillingham,4,1,1
19/09/2009,7,Millwall,Huddersfield,3,1,1
19/09/2009,7,Norwich,Charlton,2,2,2
19/09/2009,7,Oldham,Carlisle,2,0,1
19/09/2009,7,Southampton,Yeovil,2,0,1
19/09/2009,7,Stockport,Leyton Orient,2,1,1
19/09/2009,7,Walsall,Swindon,1,1,2
19/09/2009,7,Wycombe,Milton Keynes Dons,0,1,3
20/09/2009,7,Chelsea,Tottenham,3,0,1
20/09/2009,7,Everton,Blackburn,3,0,1
20/09/2009,7,Man United,Man City,4,3,1
20/09/2009,7,Wolves,Fulham,2,1,1
26/09/2009,8,Birmingham,Bolton,1,2,3
26/09/2009,8,Blackburn,Aston Villa,2,1,1
26/09/2009,8,Fulham,Arsenal,0,1,3
26/09/2009,8,Liverpool,Hull,6,1,1
26/09/2009,8,Portsmouth,Everton,0,1,3
26/09/2009,8,Stoke,Man United,0,2,3
26/09/2009,8,Tottenham,Burnley,5,0,1
26/09/2009,8,Wigan,Chelsea,3,1,1
26/09/2009,8,Blackpool,Peterboro,2,0,1
26/09/2009,8,Coventry,Middlesbrough,2,2,2
26/09/2009,8,Derby,Bristol City,1,0,1
26/09/2009,8,Ipswich,Newcastle,0,4,3
26/09/2009,8,Leicester,Preston,1,2,3
26/09/2009,8,QPR,Barnsley,5,2,1
26/09/2009,8,Reading,Watford,1,1,2
26/09/2009,8,Scunthorpe,Doncaster,2,2,2
26/09/2009,8,Sheffield Weds,Cardiff,3,1,1
26/09/2009,8,Swansea,Sheffield United,2,1,1
26/09/2009,8,West Brom,Crystal Palace,0,1,3
26/09/2009,8,Bristol Rvs,Brighton,1,1,2
26/09/2009,8,Carlisle,Southampton,1,1,2
26/09/2009,8,Charlton,Exeter,2,1,1
26/09/2009,8,Gillingham,Norwich,1,1,2
26/09/2009,8,Hartlepool,Walsall,3,0,1
26/09/2009,8,Huddersfield,Stockport,0,0,2
26/09/2009,8,Leyton Orient,Millwall,1,0,1
26/09/2009,8,Milton Keynes Dons,Leeds,0,1,3
26/09/2009,8,Southend,Oldham,0,1,3
26/09/2009,8,Swindon,Wycombe,1,1,2
26/09/2009,8,Tranmere,Colchester,1,1,2
26/09/2009,8,Yeovil,Brentford,2,0,1
27/09/2009,8,Sunderland,Wolves,5,2,1
27/09/2009,8,Plymouth,Nott'm Forest,0,1,3
28/09/2009,8,Man City,West Ham,3,1,1
29/09/2009,9,Barnsley,West Brom,3,1,1
29/09/2009,9,Bristol City,Blackpool,2,0,1
29/09/2009,9,Cardiff,Derby,6,1,1
29/09/2009,9,Crystal Palace,Sheffield Weds,0,0,2
29/09/2009,9,Doncaster,Swansea,0,0,2
29/09/2009,9,Middlesbrough,Leicester,0,1,3
29/09/2009,9,Peterboro,Plymouth,1,2,3
29/09/2009,9,Preston,Reading,1,2,3
29/09/2009,9,Sheffield United,Ipswich,3,3,2
29/09/2009,9,Watford,Coventry,2,3,3
29/09/2009,9,Brentford,Southend,2,1,1
29/09/2009,9,Colchester,Charlton,3,0,1
29/09/2009,9,Exeter,Swindon,1,1,2
29/09/2009,9,Leeds,Carlisle,1,1,2
29/09/2009,9,Millwall,Yeovil,0,0,2
29/09/2009,9,Norwich,Leyton Orient,4,0,1
29/09/2009,9,Oldham,Milton Keynes Dons,2,1,1
29/09/2009,9,Southampton,Bristol Rvs,2,3,3
29/09/2009,9,Stockport,Hartlepool,2,2,2
29/09/2009,9,Walsall,Huddersfield,2,1,1
29/09/2009,9,Wycombe,Tranmere,0,1,3
30/09/2009,9,Newcastle,QPR,1,1,2
30/09/2009,9,Nott'm Forest,Scunthorpe,2,0,1
03/10/2009,9,Bolton,Tottenham,2,2,2
03/10/2009,9,Burnley,Birmingham,2,1,1
03/10/2009,9,Hull,Wigan,2,1,1
03/10/2009,9,Man United,Sunderland,2,2,2
03/10/2009,9,Wolves,Portsmouth,0,1,3
03/10/2009,9,Barnsley,Ipswich,2,1,1
03/10/2009,9,Coventry,Leicester,1,1,2
03/10/2009,9,Crystal Palace,Blackpool,4,1,1
03/10/2009,9,Derby,Sheffield Weds,3,0,1
03/10/2009,9,Newcastle,Bristol City,0,0,2
03/10/2009,9,Peterboro,Nott'm Forest,1,2,3
03/10/2009,9,Plymouth,Scunthorpe,2,1,1
03/10/2009,9,Preston,West Brom,0,0,2
03/10/2009,9,Reading,Middlesbrough,0,2,3
03/10/2009,9,Sheffield United,Doncaster,1,1,2
03/10/2009,9,Swansea,QPR,2,0,1
03/10/2009,9,Watford,Cardiff,0,4,3
03/10/2009,9,Brentford,Swindon,2,3,3
03/10/2009,9,Brighton,Milton Keynes Dons,0,1,3
03/10/2009,9,Colchester,Huddersfield,1,0,1
03/10/2009,9,Exeter,Hartlepool,3,1,1
03/10/2009,9,Leeds,Charlton,0,0,2
03/10/2009,9,Millwall,Tranmere,5,0,1
03/10/2009,9,Norwich,Bristol Rvs,5,1,1
03/10/2009,9,Oldham,Yeovil,0,0,2
03/10/2009,9,Southampton,Gillingham,4,1,1
03/10/2009,9,Stockport,Southend,0,2,3
03/10/2009,9,Walsall,Carlisle,2,2,2
03/10/2009,9,Wycombe,Leyton Orient,0,1,3
04/10/2009,9,Arsenal,Blackburn,6,2,1
04/10/2009,9,Chelsea,Liverpool,2,0,1
04/10/2009,9,Everton,Stoke,1,1,2
04/10/2009,9,West Ham,Fulham,2,2,2
05/10/2009,9,Aston Villa,Man City,1,1,2
09/10/2009,10,Hartlepool,Brentford,0,0,2
09/10/2009,10,Southend,Southampton,1,3,3
10/10/2009,10,Carlisle,Norwich,0,1,3
10/10/2009,10,Charlton,Oldham,0,0,2
10/10/2009,10,Gillingham,Wycombe,3,2,1
10/10/2009,10,Huddersfield,Exeter,4,0,1
10/10/2009,10,Leyton Orient,Colchester,0,1,3
10/10/2009,10,Milton Keynes Dons,Walsall,1,0,1
10/10/2009,10,Swindon,Millwall,1,1,2
10/10/2009,10,Yeovil,Brighton,2,2,2
12/10/2009,10,Tranmere,Stockport,0,1,3
13/10/2009,11,Brighton,Gillingham,2,0,1
17/10/2009,11,Arsenal,Birmingham,3,1,1
17/10/2009,11,Aston Villa,Chelsea,2,1,1
17/10/2009,11,Everton,Wolves,1,1,2
17/10/2009,11,Man United,Bolton,2,1,1
17/10/2009,11,Portsmouth,Tottenham,1,2,3
17/10/2009,11,Stoke,West Ham,2,1,1
17/10/2009,11,Sunderland,Liverpool,1,0,1
17/10/2009,11,Blackpool,Plymouth,2,0,1
17/10/2009,11,Bristol City,Peterboro,1,1,2
17/10/2009,11,Cardiff,Crystal Palace,1,1,2
17/10/2009,11,Doncaster,Barnsley,0,1,3
17/10/2009,11,Ipswich,Swansea,1,1,2
17/10/2009,11,Leicester,Derby,0,0,2
17/10/2009,11,Middlesbrough,Watford,0,1,3
17/10/2009,11,Nott'm Forest,Newcastle,1,0,1
17/10/2009,11,QPR,Preston,4,0,1
17/10/2009,11,Scunthorpe,Sheffield United,3,1,1
17/10/2009,11,Sheffield Weds,Coventry,2,0,1
17/10/2009,11,West Brom,Reading,3,1,1
17/10/2009,11,Charlton,Huddersfield,2,1,1
17/10/2009,11,Leyton Orient,Brentford,2,1,1
17/10/2009,11,Milton Keynes Dons,Gillingham,2,0,1
17/10/2009,11,Oldham,Southampton,1,3,3
17/10/2009,11,Southend,Bristol Rvs,2,1,1
17/10/2009,11,Stockport,Millwall,0,4,3
17/10/2009,11,Swindon,Hartlepool,0,2,3
17/10/2009,11,Tranmere,Brighton,2,1,1
17/10/2009,11,Walsall,Exeter,3,0,1
17/10/2009,11,Wycombe,Colchester,1,1,2
17/10/2009,11,Yeovil,Carlisle,3,1,1
18/10/2009,11,Blackburn,Burnley,3,2,1
18/10/2009,11,Wigan,Man City,1,1,2
19/10/2009,11,Fulham,Hull,2,0,1
19/10/2009,11,Leeds,Norwich,2,1,1
20/10/2009,12,Blackpool,Sheffield United,3,0,1
20/10/2009,12,Bristol City,Plymouth,3,1,1
20/10/2009,12,Cardiff,Coventry,2,0,1
20/10/2009,12,Doncaster,Peterboro,3,1,1
20/10/2009,12,Ipswich,Watford,1,1,2
20/10/2009,12,Leicester,Crystal Palace,2,0,1
20/10/2009,12,Middlesbrough,Derby,2,0,1
20/10/2009,12,Nott'm Forest,Barnsley,1,0,1
20/10/2009,12,QPR,Reading,4,1,1
20/10/2009,12,Scunthorpe,Newcastle,2,1,1
20/10/2009,12,Sheffield Weds,Preston,1,2,3
20/10/2009,12,West Brom,Swansea,0,1,3
23/10/2009,12,Watford,Sheffield Weds,4,1,1
24/10/2009,12,Birmingham,Sunderland,2,1,1
24/10/2009,12,Burnley,Wigan,1,3,3
24/10/2009,12,Chelsea,Blackburn,5,0,1
24/10/2009,12,Hull,Portsmouth,0,0,2
24/10/2009,12,Tottenham,Stoke,0,1,3
24/10/2009,12,Wolves,Aston Villa,1,1,2
24/10/2009,12,Barnsley,Bristol City,2,3,3
24/10/2009,12,Coventry,West Brom,0,0,2
24/10/2009,12,Crystal Palace,Nott'm Forest,1,1,2
24/10/2009,12,Derby,QPR,2,4,3
24/10/2009,12,Newcastle,Doncaster,2,1,1
24/10/2009,12,Peterboro,Scunthorpe,3,0,1
24/10/2009,12,Plymouth,Ipswich,1,1,2
24/10/2009,12,Preston,Middlesbrough,2,2,2
24/10/2009,12,Sheffield United,Cardiff,3,4,3
24/10/2009,12,Swansea,Blackpool,0,0,2
24/10/2009,12,Brentford,Stockport,2,0,1
24/10/2009,12,Brighton,Oldham,0,2,3
24/10/2009,12,Bristol Rvs,Yeovil,1,2,3
24/10/2009,12,Carlisle,Southend,2,1,1
24/10/2009,12,Colchester,Walsall,2,1,1
24/10/2009,12,Exeter,Wycombe,1,1,2
24/10/2009,12,Gillingham,Charlton,1,1,2
24/10/2009,12,Hartlepool,Tranmere,1,0,1
24/10/2009,12,Huddersfield,Leyton Orient,4,0,1
24/10/2009,12,Millwall,Leeds,2,1,1
24/10/2009,12,Norwich,Swindon,1,0,1
24/10/2009,12,Southampton,Milton Keynes Dons,3,1,1
25/10/2009,12,Bolton,Everton,3,2,1
25/10/2009,12,Liverpool,Man United,2,0,1
25/10/2009,12,Man City,Fulham,2,2,2
25/10/2009,12,West Ham,Arsenal,2,2,2
26/10/2009,12,Reading,Leicester,0,1,3
27/10/2009,13,Bristol Rvs,Leeds,0,4,3
30/10/2009,13,QPR,Leicester,1,2,3
30/10/2009,13,Southend,Gillingham,1,0,1
31/10/2009,13,Arsenal,Tottenham,3,0,1
31/10/2009,13,Bolton,Chelsea,0,4,3
31/10/2009,13,Burnley,Hull,2,0,1
31/10/2009,13,Everton,Aston Villa,1,1,2
31/10/2009,13,Fulham,Liverpool,3,1,1
31/10/2009,13,Man United,Blackburn,2,0,1
31/10/2009,13,Portsmouth,Wigan,4,0,1
31/10/2009,13,Stoke,Wolves,2,2,2
31/10/2009,13,Sunderland,West Ham,2,2,2
31/10/2009,13,Bristol City,Sheffield Weds,1,1,2
31/10/2009,13,Coventry,Reading,1,3,3
31/10/2009,13,Doncaster,Blackpool,3,3,2
31/10/2009,13,Ipswich,Derby,1,0,1
31/10/2009,13,Middlesbrough,Plymouth,0,1,3
31/10/2009,13,Peterboro,Barnsley,1,2,3
31/10/2009,13,Preston,Crystal Palace,1,1,2
31/10/2009,13,Scunthorpe,Swansea,0,2,3
31/10/2009,13,West Brom,Watford,5,0,1
31/10/2009,13,Brighton,Hartlepool,3,3,2
31/10/2009,13,Carlisle,Charlton,3,1,1
31/10/2009,13,Exeter,Brentford,3,0,1
31/10/2009,13,Leeds,Yeovil,4,0,1
31/10/2009,13,Leyton Orient,Southampton,2,2,2
31/10/2009,13,Millwall,Colchester,2,1,1
31/10/2009,13,Milton Keynes Dons,Bristol Rvs,2,1,1
31/10/2009,13,Stockport,Norwich,1,3,3
31/10/2009,13,Tranmere,Swindon,1,4,3
31/10/2009,13,Wycombe,Walsall,2,3,3
01/11/2009,13,Birmingham,Man City,0,0,2
01/11/2009,13,Cardiff,Nott'm Forest,1,1,2
01/11/2009,13,Oldham,Huddersfield,0,1,3
02/11/2009,13,Sheffield United,Newcastle,0,1,3
03/11/2009,14,QPR,Crystal Palace,1,1,2
04/11/2009,14,West Ham,Aston Villa,2,1,1
06/11/2009,14,Derby,Coventry,2,1,1
07/11/2009,14,Aston Villa,Bolton,5,1,1
07/11/2009,14,Blackburn,Portsmouth,3,1,1
07/11/2009,14,Man City,Burnley,3,3,2
07/11/2009,14,Tottenham,Sunderland,2,0,1
07/11/2009,14,Wolves,Arsenal,1,4,3
07/11/2009,14,Blackpool,Scunthorpe,4,1,1
07/11/2009,14,Crystal Palace,Middlesbrough,1,0,1
07/11/2009,14,Leicester,West Brom,1,2,3
07/11/2009,14,Newcastle,Peterboro,3,1,1
07/11/2009,14,Nott'm Forest,Bristol City,1,1,2
07/11/2009,14,Plymouth,Doncaster,2,1,1
07/11/2009,14,Reading,Ipswich,1,1,2
07/11/2009,14,Sheffield Weds,QPR,1,2,3
07/11/2009,14,Swansea,Cardiff,3,2,1
07/11/2009,14,Watford,Preston,2,0,1
08/11/2009,14,Chelsea,Man United,1,0,1
08/11/2009,14,Hull,Stoke,2,1,1
08/11/2009,14,West Ham,Everton,1,2,3
08/11/2009,14,Wigan,Fulham,1,1,2
09/11/2009,14,Liverpool,Birmingham,2,2,2
09/11/2009,14,Barnsley,Sheffield United,2,2,2
14/11/2009,15,Brentford,Millwall,2,2,2
14/11/2009,15,Bristol Rvs,Carlisle,3,2,1
14/11/2009,15,Charlton,Milton Keynes Dons,5,1,1
14/11/2009,15,Colchester,Exeter,2,2,2
14/11/2009,15,Gillingham,Oldham,1,0,1
14/11/2009,15,Hartlepool,Leyton Orient,1,0,1
14/11/2009,15,Huddersfield,Wycombe,6,0,1
14/11/2009,15,Norwich,Tranmere,2,0,1
14/11/2009,15,Walsall,Stockport,2,0,1
14/11/2009,15,Yeovil,Southend,1,0,1
15/11/2009,15,Southampton,Brighton,1,3,3
20/11/2009,16,Swansea,Derby,1,0,1
20/11/2009,16,Southend,Milton Keynes Dons,2,1,1
21/11/2009,16,Birmingham,Fulham,1,0,1
21/11/2009,16,Burnley,Aston Villa,1,1,2
21/11/2009,16,Chelsea,Wolves,4,0,1
21/11/2009,16,Hull,West Ham,3,3,2
21/11/2009,16,Liverpool,Man City,2,2,2
21/11/2009,16,Man United,Everton,3,0,1
21/11/2009,16,Sunderland,Arsenal,1,0,1
21/11/2009,16,Barnsley,Cardiff,1,0,1
21/11/2009,16,Coventry,Crystal Palace,1,1,2
21/11/2009,16,Doncaster,QPR,2,0,1
21/11/2009,16,Ipswich,Sheffield Weds,0,0,2
21/11/2009,16,Leicester,Plymouth,1,0,1
21/11/2009,16,Middlesbrough,Nott'm Forest,1,1,2
21/11/2009,16,Reading,Blackpool,2,1,1
21/11/2009,16,Sheffield United,Peterboro,1,0,1
21/11/2009,16,Watford,Scunthorpe,3,0,1
21/11/2009,16,West Brom,Bristol City,4,1,1
21/11/2009,16,Brentford,Walsall,1,1,2
21/11/2009,16,Brighton,Leeds,0,3,3
21/11/2009,16,Bristol Rvs,Gillingham,2,1,1
21/11/2009,16,Carlisle,Swindon,0,1,3
21/11/2009,16,Huddersfield,Hartlepool,2,1,1
